"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"brainDrain_model.nlogox"
"cdi-sensitivity-analysis"
"04/28/2026 14:24:40:542 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","city-development-index","initial-juniors","initial-recruiters","initial-seniors","[step]","total-exits","initial-juniors","initial-seniors"
"20","0.3","80","5","20","26","51","80","20"
"16","0.3","80","5","20","27","60","80","20"
"17","0.3","80","5","20","27","59","80","20"
"16","0.3","80","5","20","28","61","80","20"
"21","0.4","80","5","20","25","48","80","20"
"16","0.3","80","5","20","29","62","80","20"
"20","0.3","80","5","20","27","54","80","20"
"20","0.3","80","5","20","28","54","80","20"
"20","0.3","80","5","20","29","54","80","20"
"19","0.3","80","5","20","23","55","80","20"
"17","0.3","80","5","20","28","62","80","20"
"17","0.3","80","5","20","29","62","80","20"
"15","0.3","80","5","20","25","67","80","20"
"20","0.3","80","5","20","30","55","80","20"
"20","0.3","80","5","20","31","55","80","20"
"20","0.3","80","5","20","32","55","80","20"
"20","0.3","80","5","20","33","55","80","20"
"20","0.3","80","5","20","34","55","80","20"
"20","0.3","80","5","20","35","55","80","20"
"20","0.3","80","5","20","36","55","80","20"
"20","0.3","80","5","20","37","55","80","20"
"20","0.3","80","5","20","38","55","80","20"
"20","0.3","80","5","20","39","55","80","20"
"20","0.3","80","5","20","40","55","80","20"
"20","0.3","80","5","20","41","55","80","20"
"20","0.3","80","5","20","42","55","80","20"
"20","0.3","80","5","20","43","55","80","20"
"20","0.3","80","5","20","44","55","80","20"
"20","0.3","80","5","20","45","55","80","20"
"20","0.3","80","5","20","46","55","80","20"
"20","0.3","80","5","20","47","55","80","20"
"20","0.3","80","5","20","48","55","80","20"
"20","0.3","80","5","20","49","55","80","20"
"20","0.3","80","5","20","50","55","80","20"
"20","0.3","80","5","20","51","55","80","20"
"20","0.3","80","5","20","52","55","80","20"
"20","0.3","80","5","20","53","55","80","20"
"20","0.3","80","5","20","54","55","80","20"
"20","0.3","80","5","20","55","55","80","20"
"20","0.3","80","5","20","56","55","80","20"
"20","0.3","80","5","20","57","55","80","20"
"20","0.3","80","5","20","58","55","80","20"
"20","0.3","80","5","20","59","55","80","20"
"20","0.3","80","5","20","60","55","80","20"
"20","0.3","80","5","20","61","55","80","20"
"20","0.3","80","5","20","62","55","80","20"
"20","0.3","80","5","20","63","55","80","20"
"20","0.3","80","5","20","64","55","80","20"
"20","0.3","80","5","20","65","55","80","20"
"20","0.3","80","5","20","66","55","80","20"
"20","0.3","80","5","20","67","55","80","20"
"20","0.3","80","5","20","68","55","80","20"
"20","0.3","80","5","20","69","55","80","20"
"20","0.3","80","5","20","70","55","80","20"
"20","0.3","80","5","20","71","55","80","20"
"20","0.3","80","5","20","72","55","80","20"
"20","0.3","80","5","20","73","55","80","20"
"20","0.3","80","5","20","74","55","80","20"
"20","0.3","80","5","20","75","55","80","20"
"20","0.3","80","5","20","76","55","80","20"
"20","0.3","80","5","20","77","55","80","20"
"20","0.3","80","5","20","78","55","80","20"
"20","0.3","80","5","20","79","55","80","20"
"20","0.3","80","5","20","80","55","80","20"
"20","0.3","80","5","20","81","55","80","20"
"20","0.3","80","5","20","82","55","80","20"
"20","0.3","80","5","20","83","55","80","20"
"20","0.3","80","5","20","84","55","80","20"
"20","0.3","80","5","20","85","55","80","20"
"20","0.3","80","5","20","86","55","80","20"
"20","0.3","80","5","20","87","55","80","20"
"20","0.3","80","5","20","88","55","80","20"
"20","0.3","80","5","20","89","55","80","20"
"20","0.3","80","5","20","90","55","80","20"
"20","0.3","80","5","20","91","55","80","20"
"20","0.3","80","5","20","92","55","80","20"
"20","0.3","80","5","20","93","55","80","20"
"20","0.3","80","5","20","94","55","80","20"
"20","0.3","80","5","20","95","55","80","20"
"20","0.3","80","5","20","96","55","80","20"
"20","0.3","80","5","20","97","55","80","20"
"20","0.3","80","5","20","98","55","80","20"
"20","0.3","80","5","20","99","55","80","20"
"20","0.3","80","5","20","100","55","80","20"
"20","0.3","80","5","20","101","55","80","20"
"20","0.3","80","5","20","102","55","80","20"
"20","0.3","80","5","20","103","55","80","20"
"20","0.3","80","5","20","104","55","80","20"
"20","0.3","80","5","20","105","55","80","20"
"20","0.3","80","5","20","106","55","80","20"
"20","0.3","80","5","20","107","55","80","20"
"20","0.3","80","5","20","108","55","80","20"
"20","0.3","80","5","20","109","55","80","20"
"20","0.3","80","5","20","110","55","80","20"
"20","0.3","80","5","20","111","55","80","20"
"20","0.3","80","5","20","112","55","80","20"
"20","0.3","80","5","20","113","55","80","20"
"20","0.3","80","5","20","114","55","80","20"
"20","0.3","80","5","20","115","55","80","20"
"20","0.3","80","5","20","116","55","80","20"
"20","0.3","80","5","20","117","55","80","20"
"20","0.3","80","5","20","118","55","80","20"
"20","0.3","80","5","20","119","55","80","20"
"20","0.3","80","5","20","120","55","80","20"
"20","0.3","80","5","20","121","55","80","20"
"20","0.3","80","5","20","122","55","80","20"
"20","0.3","80","5","20","123","55","80","20"
"20","0.3","80","5","20","124","55","80","20"
"20","0.3","80","5","20","125","55","80","20"
"20","0.3","80","5","20","126","55","80","20"
"20","0.3","80","5","20","127","55","80","20"
"20","0.3","80","5","20","128","55","80","20"
"20","0.3","80","5","20","129","55","80","20"
"20","0.3","80","5","20","130","55","80","20"
"20","0.3","80","5","20","131","55","80","20"
"20","0.3","80","5","20","132","55","80","20"
"20","0.3","80","5","20","133","55","80","20"
"20","0.3","80","5","20","134","55","80","20"
"20","0.3","80","5","20","135","55","80","20"
"20","0.3","80","5","20","136","55","80","20"
"20","0.3","80","5","20","137","55","80","20"
"20","0.3","80","5","20","138","55","80","20"
"20","0.3","80","5","20","139","55","80","20"
"20","0.3","80","5","20","140","55","80","20"
"20","0.3","80","5","20","141","55","80","20"
"20","0.3","80","5","20","142","55","80","20"
"20","0.3","80","5","20","143","55","80","20"
"20","0.3","80","5","20","144","55","80","20"
"20","0.3","80","5","20","145","55","80","20"
"20","0.3","80","5","20","146","55","80","20"
"20","0.3","80","5","20","147","55","80","20"
"20","0.3","80","5","20","148","55","80","20"
"20","0.3","80","5","20","149","55","80","20"
"20","0.3","80","5","20","150","55","80","20"
"20","0.3","80","5","20","151","55","80","20"
"20","0.3","80","5","20","152","55","80","20"
"20","0.3","80","5","20","153","55","80","20"
"20","0.3","80","5","20","154","55","80","20"
"20","0.3","80","5","20","155","55","80","20"
"20","0.3","80","5","20","156","55","80","20"
"20","0.3","80","5","20","157","55","80","20"
"20","0.3","80","5","20","158","55","80","20"
"20","0.3","80","5","20","159","55","80","20"
"20","0.3","80","5","20","160","55","80","20"
"20","0.3","80","5","20","161","55","80","20"
"20","0.3","80","5","20","162","55","80","20"
"20","0.3","80","5","20","163","55","80","20"
"20","0.3","80","5","20","164","55","80","20"
"20","0.3","80","5","20","165","55","80","20"
"20","0.3","80","5","20","166","55","80","20"
"20","0.3","80","5","20","167","55","80","20"
"20","0.3","80","5","20","168","55","80","20"
"20","0.3","80","5","20","169","55","80","20"
"20","0.3","80","5","20","170","55","80","20"
"20","0.3","80","5","20","171","55","80","20"
"20","0.3","80","5","20","172","55","80","20"
"20","0.3","80","5","20","173","55","80","20"
"20","0.3","80","5","20","174","55","80","20"
"20","0.3","80","5","20","175","55","80","20"
"20","0.3","80","5","20","176","55","80","20"
"20","0.3","80","5","20","177","55","80","20"
"20","0.3","80","5","20","178","55","80","20"
"20","0.3","80","5","20","179","55","80","20"
"20","0.3","80","5","20","180","55","80","20"
"20","0.3","80","5","20","181","55","80","20"
"20","0.3","80","5","20","182","55","80","20"
"20","0.3","80","5","20","183","55","80","20"
"20","0.3","80","5","20","184","55","80","20"
"20","0.3","80","5","20","185","55","80","20"
"20","0.3","80","5","20","186","55","80","20"
"20","0.3","80","5","20","187","55","80","20"
"20","0.3","80","5","20","188","55","80","20"
"20","0.3","80","5","20","189","55","80","20"
"20","0.3","80","5","20","190","55","80","20"
"20","0.3","80","5","20","191","55","80","20"
"20","0.3","80","5","20","192","55","80","20"
"20","0.3","80","5","20","193","55","80","20"
"20","0.3","80","5","20","194","55","80","20"
"20","0.3","80","5","20","195","55","80","20"
"20","0.3","80","5","20","196","55","80","20"
"20","0.3","80","5","20","197","55","80","20"
"20","0.3","80","5","20","198","55","80","20"
"20","0.3","80","5","20","199","55","80","20"
"20","0.3","80","5","20","200","55","80","20"
"20","0.3","80","5","20","201","55","80","20"
"20","0.3","80","5","20","202","55","80","20"
"20","0.3","80","5","20","203","55","80","20"
"20","0.3","80","5","20","204","55","80","20"
"20","0.3","80","5","20","205","55","80","20"
"20","0.3","80","5","20","206","55","80","20"
"20","0.3","80","5","20","207","55","80","20"
"20","0.3","80","5","20","208","55","80","20"
"20","0.3","80","5","20","209","55","80","20"
"20","0.3","80","5","20","210","55","80","20"
"20","0.3","80","5","20","211","55","80","20"
"20","0.3","80","5","20","212","55","80","20"
"20","0.3","80","5","20","213","55","80","20"
"20","0.3","80","5","20","214","55","80","20"
"20","0.3","80","5","20","215","55","80","20"
"20","0.3","80","5","20","216","55","80","20"
"20","0.3","80","5","20","217","55","80","20"
"20","0.3","80","5","20","218","55","80","20"
"20","0.3","80","5","20","219","55","80","20"
"20","0.3","80","5","20","220","55","80","20"
"20","0.3","80","5","20","221","55","80","20"
"20","0.3","80","5","20","222","55","80","20"
"20","0.3","80","5","20","223","55","80","20"
"20","0.3","80","5","20","224","55","80","20"
"20","0.3","80","5","20","225","55","80","20"
"20","0.3","80","5","20","226","55","80","20"
"20","0.3","80","5","20","227","55","80","20"
"20","0.3","80","5","20","228","55","80","20"
"20","0.3","80","5","20","229","55","80","20"
"20","0.3","80","5","20","230","55","80","20"
"20","0.3","80","5","20","231","55","80","20"
"20","0.3","80","5","20","232","55","80","20"
"20","0.3","80","5","20","233","55","80","20"
"20","0.3","80","5","20","234","55","80","20"
"20","0.3","80","5","20","235","55","80","20"
"20","0.3","80","5","20","236","55","80","20"
"20","0.3","80","5","20","237","55","80","20"
"20","0.3","80","5","20","238","55","80","20"
"20","0.3","80","5","20","239","55","80","20"
"20","0.3","80","5","20","240","55","80","20"
"20","0.3","80","5","20","241","55","80","20"
"20","0.3","80","5","20","242","55","80","20"
"20","0.3","80","5","20","243","55","80","20"
"20","0.3","80","5","20","244","55","80","20"
"20","0.3","80","5","20","245","55","80","20"
"20","0.3","80","5","20","246","55","80","20"
"20","0.3","80","5","20","247","55","80","20"
"20","0.3","80","5","20","248","55","80","20"
"20","0.3","80","5","20","249","55","80","20"
"20","0.3","80","5","20","250","55","80","20"
"20","0.3","80","5","20","251","55","80","20"
"20","0.3","80","5","20","252","55","80","20"
"20","0.3","80","5","20","253","55","80","20"
"20","0.3","80","5","20","254","55","80","20"
"20","0.3","80","5","20","255","55","80","20"
"20","0.3","80","5","20","256","55","80","20"
"20","0.3","80","5","20","257","55","80","20"
"20","0.3","80","5","20","258","55","80","20"
"20","0.3","80","5","20","259","55","80","20"
"20","0.3","80","5","20","260","55","80","20"
"20","0.3","80","5","20","261","55","80","20"
"20","0.3","80","5","20","262","55","80","20"
"20","0.3","80","5","20","263","55","80","20"
"20","0.3","80","5","20","264","55","80","20"
"20","0.3","80","5","20","265","55","80","20"
"20","0.3","80","5","20","266","55","80","20"
"20","0.3","80","5","20","267","55","80","20"
"20","0.3","80","5","20","268","55","80","20"
"20","0.3","80","5","20","269","55","80","20"
"20","0.3","80","5","20","270","55","80","20"
"20","0.3","80","5","20","271","55","80","20"
"20","0.3","80","5","20","272","55","80","20"
"20","0.3","80","5","20","273","55","80","20"
"20","0.3","80","5","20","274","55","80","20"
"20","0.3","80","5","20","275","55","80","20"
"20","0.3","80","5","20","276","55","80","20"
"20","0.3","80","5","20","277","55","80","20"
"20","0.3","80","5","20","278","55","80","20"
"20","0.3","80","5","20","279","55","80","20"
"20","0.3","80","5","20","280","55","80","20"
"20","0.3","80","5","20","281","55","80","20"
"20","0.3","80","5","20","282","55","80","20"
"20","0.3","80","5","20","283","55","80","20"
"20","0.3","80","5","20","284","55","80","20"
"20","0.3","80","5","20","285","55","80","20"
"20","0.3","80","5","20","286","55","80","20"
"20","0.3","80","5","20","287","55","80","20"
"20","0.3","80","5","20","288","55","80","20"
"20","0.3","80","5","20","289","55","80","20"
"20","0.3","80","5","20","290","55","80","20"
"20","0.3","80","5","20","291","55","80","20"
"20","0.3","80","5","20","292","55","80","20"
"20","0.3","80","5","20","293","55","80","20"
"20","0.3","80","5","20","294","55","80","20"
"20","0.3","80","5","20","295","55","80","20"
"20","0.3","80","5","20","296","55","80","20"
"20","0.3","80","5","20","297","55","80","20"
"20","0.3","80","5","20","298","55","80","20"
"20","0.3","80","5","20","299","55","80","20"
"20","0.3","80","5","20","300","55","80","20"
"20","0.3","80","5","20","301","55","80","20"
"20","0.3","80","5","20","302","55","80","20"
"20","0.3","80","5","20","303","55","80","20"
"20","0.3","80","5","20","304","55","80","20"
"20","0.3","80","5","20","305","55","80","20"
"20","0.3","80","5","20","306","55","80","20"
"20","0.3","80","5","20","307","55","80","20"
"20","0.3","80","5","20","308","55","80","20"
"20","0.3","80","5","20","309","55","80","20"
"20","0.3","80","5","20","310","55","80","20"
"20","0.3","80","5","20","311","55","80","20"
"20","0.3","80","5","20","312","55","80","20"
"20","0.3","80","5","20","313","55","80","20"
"20","0.3","80","5","20","314","55","80","20"
"20","0.3","80","5","20","315","55","80","20"
"20","0.3","80","5","20","316","55","80","20"
"20","0.3","80","5","20","317","55","80","20"
"20","0.3","80","5","20","318","55","80","20"
"20","0.3","80","5","20","319","55","80","20"
"20","0.3","80","5","20","320","55","80","20"
"20","0.3","80","5","20","321","55","80","20"
"20","0.3","80","5","20","322","55","80","20"
"20","0.3","80","5","20","323","55","80","20"
"20","0.3","80","5","20","324","55","80","20"
"20","0.3","80","5","20","325","55","80","20"
"20","0.3","80","5","20","326","55","80","20"
"20","0.3","80","5","20","327","55","80","20"
"20","0.3","80","5","20","328","55","80","20"
"20","0.3","80","5","20","329","55","80","20"
"20","0.3","80","5","20","330","55","80","20"
"20","0.3","80","5","20","331","55","80","20"
"20","0.3","80","5","20","332","55","80","20"
"20","0.3","80","5","20","333","55","80","20"
"20","0.3","80","5","20","334","55","80","20"
"20","0.3","80","5","20","335","55","80","20"
"20","0.3","80","5","20","336","55","80","20"
"20","0.3","80","5","20","337","55","80","20"
"20","0.3","80","5","20","338","55","80","20"
"20","0.3","80","5","20","339","55","80","20"
"20","0.3","80","5","20","340","55","80","20"
"20","0.3","80","5","20","341","55","80","20"
"20","0.3","80","5","20","342","55","80","20"
"20","0.3","80","5","20","343","55","80","20"
"20","0.3","80","5","20","344","55","80","20"
"20","0.3","80","5","20","345","55","80","20"
"20","0.3","80","5","20","346","55","80","20"
"20","0.3","80","5","20","347","55","80","20"
"20","0.3","80","5","20","348","55","80","20"
"20","0.3","80","5","20","349","55","80","20"
"20","0.3","80","5","20","350","55","80","20"
"20","0.3","80","5","20","351","55","80","20"
"20","0.3","80","5","20","352","55","80","20"
"20","0.3","80","5","20","353","55","80","20"
"20","0.3","80","5","20","354","55","80","20"
"20","0.3","80","5","20","355","55","80","20"
"20","0.3","80","5","20","356","55","80","20"
"20","0.3","80","5","20","357","55","80","20"
"20","0.3","80","5","20","358","55","80","20"
"20","0.3","80","5","20","359","55","80","20"
"20","0.3","80","5","20","360","55","80","20"
"20","0.3","80","5","20","361","55","80","20"
"20","0.3","80","5","20","362","55","80","20"
"20","0.3","80","5","20","363","55","80","20"
"20","0.3","80","5","20","364","55","80","20"
"20","0.3","80","5","20","365","55","80","20"
"20","0.3","80","5","20","366","55","80","20"
"20","0.3","80","5","20","367","55","80","20"
"20","0.3","80","5","20","368","55","80","20"
"20","0.3","80","5","20","369","55","80","20"
"20","0.3","80","5","20","370","55","80","20"
"20","0.3","80","5","20","371","55","80","20"
"20","0.3","80","5","20","372","55","80","20"
"20","0.3","80","5","20","373","55","80","20"
"20","0.3","80","5","20","374","55","80","20"
"20","0.3","80","5","20","375","55","80","20"
"20","0.3","80","5","20","376","55","80","20"
"20","0.3","80","5","20","377","55","80","20"
"20","0.3","80","5","20","378","55","80","20"
"20","0.3","80","5","20","379","55","80","20"
"20","0.3","80","5","20","380","55","80","20"
"20","0.3","80","5","20","381","55","80","20"
"20","0.3","80","5","20","382","55","80","20"
"20","0.3","80","5","20","383","55","80","20"
"20","0.3","80","5","20","384","55","80","20"
"20","0.3","80","5","20","385","55","80","20"
"20","0.3","80","5","20","386","55","80","20"
"20","0.3","80","5","20","387","55","80","20"
"20","0.3","80","5","20","388","55","80","20"
"20","0.3","80","5","20","389","55","80","20"
"20","0.3","80","5","20","390","55","80","20"
"20","0.3","80","5","20","391","55","80","20"
"20","0.3","80","5","20","392","55","80","20"
"20","0.3","80","5","20","393","55","80","20"
"20","0.3","80","5","20","394","55","80","20"
"20","0.3","80","5","20","395","55","80","20"
"20","0.3","80","5","20","396","55","80","20"
"20","0.3","80","5","20","397","55","80","20"
"20","0.3","80","5","20","398","55","80","20"
"20","0.3","80","5","20","399","55","80","20"
"20","0.3","80","5","20","400","55","80","20"
"20","0.3","80","5","20","401","55","80","20"
"20","0.3","80","5","20","402","55","80","20"
"20","0.3","80","5","20","403","55","80","20"
"20","0.3","80","5","20","404","55","80","20"
"20","0.3","80","5","20","405","55","80","20"
"20","0.3","80","5","20","406","55","80","20"
"20","0.3","80","5","20","407","55","80","20"
"20","0.3","80","5","20","408","55","80","20"
"20","0.3","80","5","20","409","55","80","20"
"20","0.3","80","5","20","410","55","80","20"
"20","0.3","80","5","20","411","55","80","20"
"20","0.3","80","5","20","412","55","80","20"
"20","0.3","80","5","20","413","55","80","20"
"20","0.3","80","5","20","414","55","80","20"
"20","0.3","80","5","20","415","55","80","20"
"20","0.3","80","5","20","416","55","80","20"
"20","0.3","80","5","20","417","55","80","20"
"20","0.3","80","5","20","418","55","80","20"
"20","0.3","80","5","20","419","55","80","20"
"20","0.3","80","5","20","420","55","80","20"
"20","0.3","80","5","20","421","55","80","20"
"20","0.3","80","5","20","422","55","80","20"
"20","0.3","80","5","20","423","55","80","20"
"20","0.3","80","5","20","424","55","80","20"
"20","0.3","80","5","20","425","55","80","20"
"20","0.3","80","5","20","426","55","80","20"
"20","0.3","80","5","20","427","55","80","20"
"20","0.3","80","5","20","428","55","80","20"
"20","0.3","80","5","20","429","55","80","20"
"20","0.3","80","5","20","430","55","80","20"
"20","0.3","80","5","20","431","55","80","20"
"20","0.3","80","5","20","432","55","80","20"
"20","0.3","80","5","20","433","55","80","20"
"20","0.3","80","5","20","434","55","80","20"
"20","0.3","80","5","20","435","55","80","20"
"20","0.3","80","5","20","436","55","80","20"
"20","0.3","80","5","20","437","55","80","20"
"20","0.3","80","5","20","438","55","80","20"
"20","0.3","80","5","20","439","55","80","20"
"20","0.3","80","5","20","440","55","80","20"
"20","0.3","80","5","20","441","55","80","20"
"20","0.3","80","5","20","442","55","80","20"
"20","0.3","80","5","20","443","55","80","20"
"20","0.3","80","5","20","444","55","80","20"
"20","0.3","80","5","20","445","55","80","20"
"20","0.3","80","5","20","446","55","80","20"
"20","0.3","80","5","20","447","55","80","20"
"20","0.3","80","5","20","448","55","80","20"
"20","0.3","80","5","20","449","55","80","20"
"20","0.3","80","5","20","450","55","80","20"
"20","0.3","80","5","20","451","55","80","20"
"20","0.3","80","5","20","452","55","80","20"
"20","0.3","80","5","20","453","55","80","20"
"20","0.3","80","5","20","454","55","80","20"
"20","0.3","80","5","20","455","55","80","20"
"20","0.3","80","5","20","456","55","80","20"
"20","0.3","80","5","20","457","55","80","20"
"20","0.3","80","5","20","458","55","80","20"
"20","0.3","80","5","20","459","55","80","20"
"20","0.3","80","5","20","460","55","80","20"
"20","0.3","80","5","20","461","55","80","20"
"20","0.3","80","5","20","462","55","80","20"
"20","0.3","80","5","20","463","55","80","20"
"20","0.3","80","5","20","464","55","80","20"
"20","0.3","80","5","20","465","55","80","20"
"20","0.3","80","5","20","466","55","80","20"
"20","0.3","80","5","20","467","55","80","20"
"20","0.3","80","5","20","468","55","80","20"
"20","0.3","80","5","20","469","55","80","20"
"20","0.3","80","5","20","470","55","80","20"
"20","0.3","80","5","20","471","55","80","20"
"20","0.3","80","5","20","472","55","80","20"
"20","0.3","80","5","20","473","55","80","20"
"20","0.3","80","5","20","474","55","80","20"
"20","0.3","80","5","20","475","55","80","20"
"20","0.3","80","5","20","476","55","80","20"
"20","0.3","80","5","20","477","55","80","20"
"20","0.3","80","5","20","478","55","80","20"
"20","0.3","80","5","20","479","55","80","20"
"20","0.3","80","5","20","480","55","80","20"
"20","0.3","80","5","20","481","55","80","20"
"20","0.3","80","5","20","482","55","80","20"
"20","0.3","80","5","20","483","55","80","20"
"20","0.3","80","5","20","484","55","80","20"
"20","0.3","80","5","20","485","55","80","20"
"20","0.3","80","5","20","486","55","80","20"
"20","0.3","80","5","20","487","55","80","20"
"20","0.3","80","5","20","488","55","80","20"
"20","0.3","80","5","20","489","55","80","20"
"20","0.3","80","5","20","490","55","80","20"
"20","0.3","80","5","20","491","55","80","20"
"20","0.3","80","5","20","492","55","80","20"
"20","0.3","80","5","20","493","55","80","20"
"20","0.3","80","5","20","494","55","80","20"
"20","0.3","80","5","20","495","55","80","20"
"20","0.3","80","5","20","496","55","80","20"
"20","0.3","80","5","20","497","55","80","20"
"20","0.3","80","5","20","498","55","80","20"
"20","0.3","80","5","20","499","55","80","20"
"20","0.3","80","5","20","500","55","80","20"
"22","0.4","80","5","20","0","0","80","20"
"22","0.4","80","5","20","1","0","80","20"
"22","0.4","80","5","20","2","0","80","20"
"22","0.4","80","5","20","3","0","80","20"
"22","0.4","80","5","20","4","0","80","20"
"22","0.4","80","5","20","5","0","80","20"
"22","0.4","80","5","20","6","0","80","20"
"22","0.4","80","5","20","7","0","80","20"
"17","0.3","80","5","20","30","64","80","20"
"16","0.3","80","5","20","30","65","80","20"
"17","0.3","80","5","20","31","64","80","20"
"21","0.4","80","5","20","26","52","80","20"
"18","0.3","80","5","20","25","59","80","20"
"22","0.4","80","5","20","8","1","80","20"
"22","0.4","80","5","20","9","1","80","20"
"16","0.3","80","5","20","31","66","80","20"
"17","0.3","80","5","20","32","65","80","20"
"16","0.3","80","5","20","32","66","80","20"
"17","0.3","80","5","20","33","65","80","20"
"16","0.3","80","5","20","33","66","80","20"
"17","0.3","80","5","20","34","65","80","20"
"16","0.3","80","5","20","34","66","80","20"
"17","0.3","80","5","20","35","65","80","20"
"16","0.3","80","5","20","35","66","80","20"
"17","0.3","80","5","20","36","65","80","20"
"16","0.3","80","5","20","36","66","80","20"
"17","0.3","80","5","20","37","65","80","20"
"16","0.3","80","5","20","37","66","80","20"
"17","0.3","80","5","20","38","65","80","20"
"16","0.3","80","5","20","38","66","80","20"
"16","0.3","80","5","20","39","66","80","20"
"16","0.3","80","5","20","40","66","80","20"
"16","0.3","80","5","20","41","66","80","20"
"16","0.3","80","5","20","42","66","80","20"
"16","0.3","80","5","20","43","66","80","20"
"16","0.3","80","5","20","44","66","80","20"
"16","0.3","80","5","20","45","66","80","20"
"16","0.3","80","5","20","46","66","80","20"
"16","0.3","80","5","20","47","66","80","20"
"16","0.3","80","5","20","48","66","80","20"
"16","0.3","80","5","20","49","66","80","20"
"16","0.3","80","5","20","50","66","80","20"
"16","0.3","80","5","20","51","66","80","20"
"16","0.3","80","5","20","52","66","80","20"
"16","0.3","80","5","20","53","66","80","20"
"16","0.3","80","5","20","54","66","80","20"
"16","0.3","80","5","20","55","66","80","20"
"16","0.3","80","5","20","56","66","80","20"
"16","0.3","80","5","20","57","66","80","20"
"16","0.3","80","5","20","58","66","80","20"
"16","0.3","80","5","20","59","66","80","20"
"16","0.3","80","5","20","60","66","80","20"
"16","0.3","80","5","20","61","66","80","20"
"16","0.3","80","5","20","62","66","80","20"
"16","0.3","80","5","20","63","66","80","20"
"16","0.3","80","5","20","64","66","80","20"
"16","0.3","80","5","20","65","66","80","20"
"16","0.3","80","5","20","66","66","80","20"
"16","0.3","80","5","20","67","66","80","20"
"15","0.3","80","5","20","26","70","80","20"
"16","0.3","80","5","20","68","66","80","20"
"16","0.3","80","5","20","69","66","80","20"
"16","0.3","80","5","20","70","66","80","20"
"16","0.3","80","5","20","71","66","80","20"
"16","0.3","80","5","20","72","66","80","20"
"16","0.3","80","5","20","73","66","80","20"
"16","0.3","80","5","20","74","66","80","20"
"16","0.3","80","5","20","75","66","80","20"
"16","0.3","80","5","20","76","66","80","20"
"16","0.3","80","5","20","77","66","80","20"
"16","0.3","80","5","20","78","66","80","20"
"16","0.3","80","5","20","79","66","80","20"
"16","0.3","80","5","20","80","66","80","20"
"16","0.3","80","5","20","81","66","80","20"
"16","0.3","80","5","20","82","66","80","20"
"16","0.3","80","5","20","83","66","80","20"
"16","0.3","80","5","20","84","66","80","20"
"16","0.3","80","5","20","85","66","80","20"
"16","0.3","80","5","20","86","66","80","20"
"16","0.3","80","5","20","87","66","80","20"
"16","0.3","80","5","20","88","66","80","20"
"16","0.3","80","5","20","89","66","80","20"
"16","0.3","80","5","20","90","66","80","20"
"16","0.3","80","5","20","91","66","80","20"
"16","0.3","80","5","20","92","66","80","20"
"16","0.3","80","5","20","93","66","80","20"
"16","0.3","80","5","20","94","66","80","20"
"16","0.3","80","5","20","95","66","80","20"
"16","0.3","80","5","20","96","66","80","20"
"16","0.3","80","5","20","97","66","80","20"
"16","0.3","80","5","20","98","66","80","20"
"16","0.3","80","5","20","99","66","80","20"
"16","0.3","80","5","20","100","66","80","20"
"16","0.3","80","5","20","101","66","80","20"
"16","0.3","80","5","20","102","66","80","20"
"16","0.3","80","5","20","103","66","80","20"
"16","0.3","80","5","20","104","66","80","20"
"16","0.3","80","5","20","105","66","80","20"
"16","0.3","80","5","20","106","66","80","20"
"16","0.3","80","5","20","107","66","80","20"
"16","0.3","80","5","20","108","66","80","20"
"16","0.3","80","5","20","109","66","80","20"
"16","0.3","80","5","20","110","66","80","20"
"16","0.3","80","5","20","111","66","80","20"
"16","0.3","80","5","20","112","66","80","20"
"16","0.3","80","5","20","113","66","80","20"
"16","0.3","80","5","20","114","66","80","20"
"16","0.3","80","5","20","115","66","80","20"
"16","0.3","80","5","20","116","66","80","20"
"16","0.3","80","5","20","117","66","80","20"
"16","0.3","80","5","20","118","66","80","20"
"16","0.3","80","5","20","119","66","80","20"
"16","0.3","80","5","20","120","66","80","20"
"16","0.3","80","5","20","121","66","80","20"
"16","0.3","80","5","20","122","66","80","20"
"16","0.3","80","5","20","123","66","80","20"
"16","0.3","80","5","20","124","66","80","20"
"16","0.3","80","5","20","125","66","80","20"
"16","0.3","80","5","20","126","66","80","20"
"16","0.3","80","5","20","127","66","80","20"
"16","0.3","80","5","20","128","66","80","20"
"16","0.3","80","5","20","129","66","80","20"
"16","0.3","80","5","20","130","66","80","20"
"16","0.3","80","5","20","131","66","80","20"
"16","0.3","80","5","20","132","66","80","20"
"16","0.3","80","5","20","133","66","80","20"
"16","0.3","80","5","20","134","66","80","20"
"16","0.3","80","5","20","135","66","80","20"
"16","0.3","80","5","20","136","66","80","20"
"16","0.3","80","5","20","137","66","80","20"
"16","0.3","80","5","20","138","66","80","20"
"16","0.3","80","5","20","139","66","80","20"
"16","0.3","80","5","20","140","66","80","20"
"16","0.3","80","5","20","141","66","80","20"
"16","0.3","80","5","20","142","66","80","20"
"16","0.3","80","5","20","143","66","80","20"
"16","0.3","80","5","20","144","66","80","20"
"16","0.3","80","5","20","145","66","80","20"
"16","0.3","80","5","20","146","66","80","20"
"16","0.3","80","5","20","147","66","80","20"
"16","0.3","80","5","20","148","66","80","20"
"16","0.3","80","5","20","149","66","80","20"
"16","0.3","80","5","20","150","66","80","20"
"16","0.3","80","5","20","151","66","80","20"
